name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Loughborough,2014-03-11,53.1,37.6,43,53.1,31,38.1,37.1,81.2,0,0,0,,,,,14.3,63.3,1035.7,55.3,9.4,150.1,13,6,,2014-03-11T06:29:00,2014-03-11T18:01:48,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-12,48.9,37.3,41,48.9,31.6,37.6,39.7,95.4,0,0,0,,,,,9.7,60.3,1033.7,59.8,2.4,137.9,12,6,,2014-03-12T06:26:40,2014-03-12T18:03:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-13,57.1,32.5,43.9,57.1,30.5,42.3,39.4,85.9,0.003,100,8.33,"rain,snow",,,,6,273.8,1030.6,39.6,2.4,118.4,10.2,5,,2014-03-13T06:24:19,2014-03-13T18:05:25,0.4,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-14,57.4,35.5,46.2,57.4,31.6,43.5,41,83,0.002,100,4.17,rain,,,30,21,268.3,1026.9,20.9,3.7,135.3,11.7,5,,2014-03-14T06:21:58,2014-03-14T18:07:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-15,55.4,46.4,50.3,55.4,40,47.5,42,73.4,0,0,0,,,,34.4,24.8,292.8,1025.2,59.1,9,155.1,13.4,6,,2014-03-15T06:19:37,2014-03-15T18:09:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-16,56.9,46.1,50.7,56.9,39.6,47.9,44.2,78.7,0,0,0,,,,35.8,20.8,291.4,1022.5,43,9,172.9,15.1,6,,2014-03-16T06:17:15,2014-03-16T18:10:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-17,56.4,46.3,49.7,56.4,39.8,46.7,41.3,73.4,0,0,0,,,,23,15.2,272.7,1020.1,53.7,9.4,115.9,10.2,5,,2014-03-17T06:14:53,2014-03-17T18:12:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-18,53.2,42.7,48.1,53.2,38,43.8,41.8,78.8,0.057,100,8.33,rain,,,36.5,26.2,256.9,1014.3,69.4,8.6,104.8,9,4,,2014-03-18T06:12:31,2014-03-18T18:14:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-19,58.2,43.1,49.5,58.2,35.5,45.2,41.1,73.5,0.001,100,4.17,rain,,,36.9,21.8,238,1018.9,51,12.4,136.3,11.7,5,,2014-03-19T06:10:09,2014-03-19T18:16:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-20,55,44.5,48.5,55,35.8,43.5,41.4,77,0.028,100,4.17,rain,,,39.7,26.1,221.6,1005.6,49.5,7.2,117.5,10.1,6,,2014-03-20T06:07:46,2014-03-20T18:18:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-21,50.1,38.9,44.5,50.1,31.8,37.8,35.8,72,0.087,100,8.33,rain,,,32.6,21.4,226,1002.5,50.3,10.5,145,12.5,6,,2014-03-21T06:05:24,2014-03-21T18:19:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-22,46.4,37.1,41.3,39.1,28.7,33.8,35.3,80.3,0.062,100,12.5,rain,,,35.8,20.4,234.1,996.4,54.1,10.2,109.6,9.5,4,,2014-03-22T06:03:01,2014-03-22T18:21:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,EGBB,03418599999,03379099999,03330099999,03354099999,03535099999,03534099999,EGNX,03544099999"
Loughborough,2014-03-23,47.9,35.4,40.6,41.9,26.8,34.2,34.7,80.5,0.032,100,16.67,"rain,snow",,,34.8,19.2,281.5,1006.5,56.5,9.1,123.4,10.6,4,,2014-03-23T06:00:39,2014-03-23T18:23:21,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-24,51.3,29.7,41.1,51.3,24.1,35.9,31.8,72.4,0.018,100,12.5,rain,,,29.5,17.5,171.7,1011.5,28.5,8.6,191,16.4,7,,2014-03-24T05:58:16,2014-03-24T18:25:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-25,46.4,40.6,42.9,43.2,33.5,37.6,39.4,87.5,0.124,100,12.5,rain,,,,15.5,112.2,1009.6,74.2,5.4,73.6,6.4,3,,2014-03-25T05:55:54,2014-03-25T18:26:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-26,47.3,36.6,40.1,41.6,32.3,35.4,36.2,86.8,0.044,100,4.17,rain,,,35.8,13.4,11,1018.3,75.9,5.3,99.5,8.5,4,,2014-03-26T05:53:31,2014-03-26T18:28:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-27,47.9,35.6,39.9,43.1,30.5,35.4,36.9,89.5,0.1,100,12.5,rain,,,23,14.8,83,1014.2,69.6,4.9,122.4,10.5,5,,2014-03-27T05:51:09,2014-03-27T18:30:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-28,53.1,35.8,44.8,53.1,32.6,41,40.8,86.7,0.053,100,8.33,rain,,,,14,76.3,1016.2,76.1,4.1,115.5,10.2,4,,2014-03-28T05:48:47,2014-03-28T18:32:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-29,62.3,42.5,49.9,62.3,36.5,46.9,42.8,79.1,0,0,0,,,,33.3,18,84.9,1015.3,47.9,3.2,199.3,17.2,6,,2014-03-29T05:46:24,2014-03-29T18:34:00,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-30,59.5,41.2,50.6,59.5,36,48.9,45.4,83.5,0,0,0,,,,,10.8,64,1013.6,24.8,3.3,133.3,10.9,4,,2014-03-30T06:44:02,2014-03-30T19:35:46,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-03-31,59.1,44.6,51,59.1,40.6,49.4,47.4,88.1,0.002,100,4.17,rain,,,,8.6,70.1,1012.7,55.5,3.1,127.8,11,4,,2014-03-31T06:41:41,2014-03-31T19:37:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-01,60.6,48.2,53.1,60.6,46.6,52.6,47,81,0.024,100,4.17,rain,,,,7.9,189.7,1010.5,70.8,5.7,201.5,17.5,7,,2014-04-01T06:39:19,2014-04-01T19:39:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-04-02,53.6,44.7,47.8,53.6,38.3,44.1,46.2,94.1,0.002,100,4.17,rain,,,,18.7,69.6,1005.8,66.4,2.5,112.8,9.7,3,,2014-04-02T06:36:58,2014-04-02T19:41:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-03,50,46,47.4,45.7,40.3,42.4,46.1,95.1,0,0,0,,,,34.4,13.7,47.6,1002.2,94.3,1.3,106.2,9.2,5,,2014-04-03T06:34:37,2014-04-03T19:42:51,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-04,55.4,46.3,50.4,55.4,42.8,48.8,46.1,86.5,0.056,100,4.17,rain,,,,11.9,272.5,1006.6,89.2,5,143.9,12.4,5,,2014-04-04T06:32:16,2014-04-04T19:44:37,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-05,58.4,46,51.8,58.4,41.7,50,47.6,85.7,0.001,100,4.17,rain,,,28.9,17.5,202.9,1011,76.9,8.4,81.8,7,3,,2014-04-05T06:29:56,2014-04-05T19:46:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-06,60.3,53.6,56.4,60.3,53.6,56.4,52.9,88.1,0.018,100,16.67,rain,,,32.2,21.6,208.7,1009,87.5,8.7,110,9.2,4,,2014-04-06T06:27:36,2014-04-06T19:48:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-07,57.1,44.3,52.8,57.1,40.2,52,50.2,91,0.256,100,16.67,rain,,,32.2,19.8,212.3,1005.9,83.9,7.9,54.4,4.7,1,,2014-04-07T06:25:16,2014-04-07T19:49:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-08,53.5,40.8,46.8,53.5,32.1,41.7,38,72.8,0.008,100,8.33,rain,,,32.8,22.3,268.4,1015.5,40.4,9.8,209.7,18.2,6,,2014-04-08T06:22:57,2014-04-08T19:51:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-09,60,42.6,50.3,60,36.7,47.6,41.6,73.3,0.004,100,4.17,rain,,,,15,253.1,1024,48.8,9.8,209,17.9,7,,2014-04-09T06:20:38,2014-04-09T19:53:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-10,55.2,40.9,48.6,55.2,36.5,46.5,40.5,74.4,0,0,0,,,,,11.4,266.5,1022.2,67.6,10.8,169.3,14.5,6,,2014-04-10T06:18:20,2014-04-10T19:55:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-11,57,43,49.4,57,38.8,47.8,38,66.6,0,0,0,,,,,10.5,299,1021.9,53.7,11.3,226.6,19.6,7,,2014-04-11T06:16:03,2014-04-11T19:57:00,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-12,56.6,42.5,48,56.6,36.7,45.3,40.6,75.8,0,0,0,,,,32.2,20,253.2,1017.6,69.1,10.4,138.8,12.1,5,,2014-04-12T06:13:46,2014-04-12T19:58:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-13,55.4,40.7,48.2,55.4,33.9,44.9,39,71.2,0.002,100,4.17,rain,,,32.2,18.4,276.1,1020.2,31.6,10.5,239.5,20.8,7,,2014-04-13T06:11:29,2014-04-13T20:00:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-14,58.4,44.2,50.3,58.4,38,47.4,37.7,62.9,0,0,0,,,,33.3,19.6,315.9,1024.1,45.1,9.3,248.6,21.6,8,,2014-04-14T06:09:14,2014-04-14T20:02:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-15,56.9,35.6,46.7,56.9,31.2,45.3,35.6,66.9,0,0,0,,,,,9.6,113.3,1030.4,11.9,13.4,262.2,22.8,8,,2014-04-15T06:06:59,2014-04-15T20:04:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-16,60.6,38.2,49.3,60.6,33.1,47.1,36.7,64.5,0.001,100,4.17,rain,,,18.3,13.7,185.4,1027.1,20.2,11.1,255.4,22.1,8,,2014-04-16T06:04:44,2014-04-16T20:05:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-17,56.2,44.3,49.4,56.2,38,46.6,40.1,70.4,0,0,0,,,,31.1,17.7,264.6,1019.2,63.8,9.3,119.4,10.4,5,,2014-04-17T06:02:31,2014-04-17T20:07:35,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-18,54.5,37.5,45,54.5,33.1,41.9,34.3,68,0,0,0,,,,19.5,11.7,30.3,1021.5,17.3,10.2,267.3,23.2,8,,2014-04-18T06:00:18,2014-04-18T20:09:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-19,55,35.4,44.2,55,30.7,41.1,36.6,75.9,0,0,0,,,,23,15.6,68.2,1020.2,59.3,8.8,238.1,20.7,7,,2014-04-19T05:58:06,2014-04-19T20:11:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-20,55.3,42.6,48.6,55.3,35.6,45.2,45.4,88.8,0.024,100,8.33,rain,,,32.2,21.8,44.4,1010.3,81.6,4.4,108.7,9.2,3,,2014-04-20T05:55:55,2014-04-20T20:12:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-21,64.2,47.5,52.9,64.2,43.5,51.2,48.4,86,0.091,100,4.17,rain,,,30,17.5,46.1,1007.1,68,4,185.3,15.9,7,,2014-04-21T05:53:45,2014-04-21T20:14:39,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-22,58.5,48,52.2,58.5,42.7,50.4,48,86.5,0.098,100,12.5,rain,,,,13.2,120.4,1007.4,85.8,5,170.9,14.7,6,,2014-04-22T05:51:35,2014-04-22T20:16:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-23,60.7,46.2,53.3,60.7,41.9,52.3,47.2,81.2,0.022,100,8.33,rain,,,21.3,18.3,179.5,1015.8,59.8,6.1,199.1,17.4,7,,2014-04-23T05:49:27,2014-04-23T20:18:10,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-24,60.5,46.3,52,60.5,43.7,51.1,46.2,82.4,0.073,100,4.17,rain,,,,7.5,172.4,1019,66.2,5.5,189.1,16.4,6,,2014-04-24T05:47:20,2014-04-24T20:19:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-25,50,46.2,48.5,49.1,41,44.6,47.3,95.8,0.163,100,8.33,rain,,,,13.1,40.1,1012.9,87.3,2.2,77.4,6.8,3,,2014-04-25T05:45:13,2014-04-25T20:21:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-26,59.9,46,51.8,59.9,40.4,49.5,44.3,77.6,0.067,100,12.5,rain,,,30.7,20.2,160.9,1003.3,60.4,8.5,182.4,15.7,6,,2014-04-26T05:43:08,2014-04-26T20:23:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-27,58.1,43.1,50.5,58.1,37.4,48.2,45.5,83.9,0.014,100,12.5,rain,,,28.9,16.7,73.2,1005.1,71.1,6.7,222,19.2,7,,2014-04-27T05:41:04,2014-04-27T20:25:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-28,60.4,45,52.3,60.4,41.3,50.9,47.4,84.5,0.005,100,4.17,rain,,,,10.7,74.1,1011.8,56,5,166.2,14.4,6,,2014-04-28T05:39:02,2014-04-28T20:26:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-04-29,60.5,49.4,53.7,60.5,47,53,48.5,83.8,0.002,100,4.17,rain,,,,6.4,99.1,1013.2,79.7,3.8,200.4,17.4,7,,2014-04-29T05:37:00,2014-04-29T20:28:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-04-30,64.2,50.3,56.2,64.2,50.3,56.2,48.6,76.5,0.004,100,4.17,rain,,,,11.3,170.3,1012,67.3,5.6,253.6,21.8,8,,2014-04-30T05:35:00,2014-04-30T20:30:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-05-01,56.4,44.8,50.3,56.4,38.4,48.7,47.8,91.3,0.019,100,8.33,rain,,,,14.9,45.7,1011.2,82.8,3.6,130.9,11.3,4,,2014-05-01T05:33:01,2014-05-01T20:32:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-05-02,52.9,39,47,52.9,34.7,43.1,38.4,73.6,0,0,0,,,,20.8,12.7,45.8,1024.7,73.7,9.4,248.9,21.7,7,,2014-05-02T05:31:03,2014-05-02T20:33:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-05-03,56.8,32,46.1,56.8,27.8,44.8,32.7,62.4,0,0,0,,,,,6.1,330.9,1028.8,27.8,14.3,301,26,9,,2014-05-03T05:29:07,2014-05-03T20:35:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-05-04,60.6,45.9,53.6,60.6,41.2,52.2,39.9,60.2,0,0,0,,,,20.8,10.7,213,1022.1,71.5,10.4,178.5,15.3,6,,2014-05-04T05:27:12,2014-05-04T20:37:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-05-05,62.6,42.9,53.7,62.6,39.9,52.4,42.4,67.2,0,0,0,,,,28.9,16.8,188.5,1011.7,51.6,8.5,212.6,18.3,8,,2014-05-05T05:25:19,2014-05-05T20:39:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-05-06,62.5,51.5,55.5,62.5,51.5,55.5,46.2,73.1,0.181,100,12.5,rain,,,25.3,16.8,235.7,1003.9,62.5,8.2,268.7,23.2,8,,2014-05-06T05:23:27,2014-05-06T20:40:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGXW,EGBB,03330099999,03535099999,03534099999,EGNX,EGYD,03544099999,03462099999,03418599999,03379099999,03354099999,03377099999,EGXP,EGXT"
Loughborough,2014-05-07,58.3,48,53.3,58.3,42.5,51.7,44.9,73.7,0.048,100,12.5,rain,,,34.4,22.7,240.4,1005.7,60.5,10.3,229.8,19.8,7,,2014-05-07T05:21:37,2014-05-07T20:42:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,EGBB,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-05-08,58.4,49.8,53.3,58.4,45,52.9,49.8,88,0.292,100,8.33,rain,,,27.7,16.4,233.3,1005.6,69.3,7.6,105.5,9.1,3,,2014-05-08T05:19:48,2014-05-08T20:44:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-05-09,58.6,50,53.6,58.6,45.9,53.4,44.8,72.9,0.008,100,8.33,rain,,,35.9,26.5,258,1007.8,53.6,9.6,269.9,23.4,7,,2014-05-09T05:18:01,2014-05-09T20:45:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-05-10,60,48,53.5,60,43,52.2,46.9,79.1,0.065,100,8.33,rain,,,38.5,25.4,228.6,1000.1,70.7,7.9,226.7,19.7,8,,2014-05-10T05:16:16,2014-05-10T20:47:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-05-11,54.6,48,50.3,54.6,40.9,46.6,46.2,86,0.184,100,16.67,rain,,,34.8,25,259.2,999.5,70.7,8.5,168.9,14.4,5,,2014-05-11T05:14:33,2014-05-11T20:49:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-05-12,56.8,47.6,50.2,56.8,42.5,47.9,45.1,82.7,0.115,100,16.67,rain,,,28.9,15.7,271.9,1008.7,59.9,8.4,188.5,16.3,5,,2014-05-12T05:12:52,2014-05-12T20:50:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-05-13,56.7,46,49.9,56.7,42.9,48.5,44.9,83.1,0.128,100,12.5,rain,,,20.8,10.1,315.8,1018.8,57.8,8.3,222.3,19.1,7,,2014-05-13T05:11:12,2014-05-13T20:52:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-05-14,63.4,43.1,53.5,63.4,37,51.8,43,70.1,0.001,100,4.17,rain,,,,11.3,302.6,1030.5,29.4,10.7,308.3,26.7,8,,2014-05-14T05:09:35,2014-05-14T20:53:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-05-15,67.7,44.8,57.3,67.7,41.4,56.6,47.9,72,0,0,0,,,,,6.8,309.8,1035.6,40.2,9.3,279.9,24.2,8,,2014-05-15T05:07:59,2014-05-15T20:55:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
